444 28 0
444 29 0
444 30 0
444 31 0
444 32 0
444 33 0
444 34 0
444 35 0
445 0 0
445 1 0
445 2 0
445 3 0
445 4 0
445 5 0
445 6 0
445 7 0
445 8 0
445 9 0
445 10 0
445 11 0
445 12 0
445 13 0
445 14 0
445 15 0
445 16 0
445 17 0
445 18 0
445 19 0
445 20 0
445 21 0
445 22 0
445 23 0
445 24 0
445 25 0
445 26 0
445 27 0
445 28 0
445 29 0
445 30 0
445 31 0
445 32 0
445 33 1
445 34 0
445 35 0
446 0 0
446 1 0
446 2 0
446 3 0
446 4 0
446 5 1
446 6 0
446 7 0
446 8 0
446 9 0
446 10 0
446 11 0
446 12 0
446 13 0
446 14 0
446 15 0
446 16 0
446 17 0
446 18 0
446 19 0
446 20 0
446 21 0
446 22 0
446 23 0
446 24 0
446 25 0
446 26 0
446 27 0
446 28 0
446 29 0
446 30 0
446 31 0
446 32 0
446 33 0
446 34 0
446 35 0
447 0 0
447 1 0
447 2 0
447 3 0
447 4 0
447 5 0
447 6 0
447 7 0
447 8 0
447 9 0
447 10 0
447 11 0
447 12 0
447 13 0
447 14 0
447 15 0
447 16 0
447 17 0
447 18 1
447 19 0
447 20 0
447 21 0
447 22 0
447 23 0
447 24 0
447 25 0
447 26 0
447 27 0
447 28 0
447 29 0
447 30 0
447 31 0
447 32 0
447 33 0
447 34 0
447 35 0
448 0 0
448 1 0
448 2 0
448 3 0
448 4 0
448 5 0
448 6 0
448 7 0
448 8 0
448 9 0
448 10 0
448 11 0
448 12 0
448 13 0
448 14 0
448 15 0
448 16 0
448 17 0
448 18 0
448 19 0
448 20 0
448 21 0
448 22 0
448 23 0
448 24 0
448 25 0
448 26 0
448 27 0
448 28 1
448 29 0
448 30 0
448 31 0
448 32 0
448 33 0
448 34 0
448 35 0
449 0 0
449 1 0
449 2 0
449 3 0
449 4 0
449 5 0
449 6 0
449 7 0
449 8 0
449 9 0
449 10 0
449 11 0
449 12 0
449 13 0
449 14 0
449 15 0
449 16 0
449 17 0
449 18 0
449 19 0
449 20 0
449 21 0
449 22 1
449 23 0
449 24 0
449 25 0
449 26 0
449 27 0
449 28 0
449 29 0
449 30 0
449 31 0
449 32 0
449 33 0
449 34 0
449 35 0
450 0 0
450 1 0
450 2 0
450 3 0
450 4 0
450 5 0
450 6 0
450 7 0
450 8 0
450 9 0
450 10 0
450 11 0
450 12 0
450 13 0
450 14 0
450 15 1
450 16 0
450 17 0
450 18 0
450 19 0
450 20 0
450 21 0
450 22 0
450 23 0
450 24 0
450 25 0
450 26 0
450 27 0
450 28 0
450 29 0
450 30 0
450 31 0
450 32 0
450 33 0
450 34 0
450 35 0
451 0 0
451 1 0
451 2 0
451 3 0
451 4 0
451 5 0
451 6 0
451 7 0
451 8 0
451 9 0
451 10 0
451 11 0
451 12 0
451 13 1
451 14 0
451 15 0
451 16 0
451 17 0
451 18 0
451 19 0
451 20 0
451 21 0
451 22 0
451 23 0
451 24 0
451 25 0
451 26 0
451 27 0
451 28 0
451 29 0
451 30 0
451 31 0
451 32 0
451 33 0
451 34 0
451 35 0
452 0 0
452 1 0
452 2 0
452 3 0
452 4 0
452 5 0
452 6 0
452 7 0
452 8 0
452 9 0
452 10 0
452 11 0
452 12 0
452 13 0
452 14 0
452 15 0
452 16 0
452 17 0
452 18 0
452 19 1
452 20 0
452 21 0
452 22 0
452 23 0
452 24 0
452 25 0
452 26 0
452 27 0
452 28 0
452 29 0
452 30 0
452 31 0
452 32 0
452 33 0
452 34 0
452 35 0
453 0 0
453 1 0
453 2 0
453 3 0
453 4 0
453 5 1
453 6 0
453 7 0
453 8 0
453 9 0
453 10 0
453 11 0
453 12 0
453 13 0
453 14 0
453 15 0
453 16 0
453 17 0
453 18 0
453 19 0
453 20 0
453 21 0
453 22 0
453 23 0
453 24 0
453 25 0
453 26 0
453 27 0
453 28 0
453 29 0
453 30 0
453 31 0
453 32 0
453 33 0
453 34 0
453 35 0
454 0 0
454 1 0
454 2 0
454 3 0
454 4 0
454 5 0
454 6 0
454 7 0
454 8 0
454 9 0
454 10 0
454 11 0
454 12 0
454 13 0
454 14 0
454 15 0
454 16 0
454 17 0
454 18 1
454 19 0
454 20 0
454 21 0
454 22 0
454 23 0
454 24 0
454 25 0
454 26 0
454 27 0
454 28 0
454 29 0
454 30 0
454 31 0
454 32 0
454 33 0
454 34 0
454 35 0
455 0 0
455 1 0
455 2 0
455 3 0
455 4 0
455 5 0
455 6 0
455 7 0
455 8 0
455 9 0
455 10 0
455 11 1
455 12 0
455 13 0
455 14 0
455 15 0
455 16 0
455 17 0
455 18 0
455 19 0
455 20 0
455 21 0
455 22 0
455 23 0
455 24 0
455 25 0
455 26 0
455 27 0
455 28 0
455 29 0
455 30 0
455 31 0
455 32 0
455 33 0
455 34 0
455 35 0
456 0 0
456 1 0
456 2 0
456 3 0
456 4 0
456 5 0
456 6 0
456 7 0
456 8 0
456 9 0
456 10 0
456 11 0
456 12 0
456 13 0
456 14 0
456 15 0
456 16 0
456 17 0
456 18 0
456 19 0
456 20 0
456 21 0
456 22 0
456 23 0
456 24 0
456 25 0
456 26 0
456 27 1
456 28 0
456 29 0
456 30 0
456 31 0
456 32 0
456 33 0
456 34 0
456 35 0
457 0 0
457 1 0
457 2 0
457 3 0
457 4 1
457 5 0
457 6 0
457 7 0
457 8 0
457 9 0
457 10 0
457 11 0
457 12 0
457 13 0
457 14 0
457 15 0
457 16 0
457 17 0
457 18 0
457 19 0
457 20 0
457 21 0
457 22 0
457 23 0
457 24 0
457 25 0
457 26 0
457 27 0
457 28 0
457 29 0
457 30 0
457 31 0
457 32 0
457 33 0
457 34 0
457 35 0
458 0 0
458 1 0
458 2 0
458 3 0
458 4 0
458 5 0
458 6 0
458 7 0
458 8 0
458 9 0
458 10 0
458 11 0
458 12 0
458 13 0
458 14 0
458 15 0
458 16 0
458 17 0
458 18 0
458 19 0
458 20 0
458 21 0
458 22 0
458 23 1
458 24 0
458 25 0
458 26 0
458 27 0
458 28 0
458 29 0
458 30 0
458 31 0
458 32 0
458 33 0
458 34 0
458 35 0
459 0 0
459 1 0
459 2 0
459 3 0
459 4 0
459 5 0
459 6 0
459 7 0
459 8 0
459 9 0
459 10 0
459 11 0
459 12 0
459 13 0
459 14 0
459 15 0
459 16 0
459 17 0
459 18 0
459 19 0
459 20 0
459 21 0
459 22 0
459 23 0
459 24 0
459 25 0
459 26 0
459 27 0
459 28 0
459 29 0
459 30 0
459 31 1
459 32 0
459 33 0
459 34 0
459 35 0
460 0 0
460 1 0
460 2 0
460 3 0
460 4 0
460 5 0
460 6 0
460 7 0
460 8 0
460 9 0
460 10 0
460 11 0
460 12 0
460 13 0
460 14 0
460 15 0
460 16 0
460 17 0
460 18 0
460 19 0
460 20 0
460 21 0
460 22 0
460 23 0
460 24 0
460 25 0
460 26 0
460 27 0
460 28 0
460 29 0
460 30 0
460 31 0
460 32 1
460 33 0
460 34 0
460 35 0
461 0 0
461 1 0
461 2 0
461 3 0
461 4 0
461 5 0
461 6 0
461 7 0
461 8 0
461 9 0
461 10 0
461 11 0
461 12 0
461 13 1
461 14 0
461 15 0
461 16 0
461 17 0
461 18 0
461 19 0
461 20 0
461 21 0
461 22 0
461 23 0
461 24 0
461 25 0
461 26 0
461 27 0
461 28 0
461 29 0
461 30 0
461 31 0
461 32 0
461 33 0
461 34 0
461 35 0
462 0 0
462 1 0
462 2 0
462 3 0
462 4 0
462 5 0
462 6 0
462 7 0
462 8 0
462 9 0
462 10 0
462 11 0
462 12 0
462 13 0
462 14 0
462 15 0
462 16 0
462 17 0
462 18 0
462 19 0
462 20 0
462 21 0
462 22 0
462 23 0
462 24 0
462 25 0
462 26 0
462 27 0
462 28 0
462 29 0
462 30 0
462 31 0
462 32 1
462 33 0
462 34 0
462 35 0
463 0 0
463 1 0
463 2 0
463 3 0
463 4 0
463 5 0
463 6 0
463 7 0
463 8 0
463 9 0
463 10 0
463 11 0
463 12 0
463 13 0
463 14 0
463 15 0
463 16 0
463 17 0
463 18 0
463 19 0
463 20 0
463 21 0
463 22 0
463 23 0
463 24 0
463 25 0
463 26 0
463 27 0
463 28 0
463 29 0
463 30 0
463 31 0
463 32 1
463 33 0
463 34 0
463 35 0
464 0 0
464 1 0
464 2 0
464 3 0
464 4 0
464 5 0
464 6 0
464 7 0
464 8 0
464 9 0
464 10 0
464 11 0
464 12 0
464 13 0
464 14 1
464 15 0
464 16 0
464 17 0
464 18 0
464 19 0
464 20 0
464 21 0
464 22 0
464 23 0
464 24 0
464 25 0
464 26 0
464 27 0
464 28 0
464 29 0
464 30 0
464 31 0
464 32 0
464 33 0
464 34 0
464 35 0
465 0 0
465 1 0
465 2 0
465 3 0
465 4 0
465 5 0
465 6 0
465 7 0
465 8 0
465 9 0
465 10 0
465 11 0
465 12 0
465 13 0
465 14 0
465 15 0
465 16 0
465 17 0
465 18 0
465 19 0
465 20 0
465 21 0
465 22 0
465 23 0
465 24 1
465 25 0
465 26 0
465 27 0
465 28 0
465 29 0
465 30 0
465 31 0
465 32 0
465 33 0
465 34 0
465 35 0
466 0 0
466 1 0
466 2 0
466 3 0
466 4 0
466 5 0
466 6 0
466 7 0
466 8 0
466 9 1
466 10 0
466 11 0
466 12 0
466 13 0
466 14 0
466 15 0
466 16 0
466 17 0
466 18 0
466 19 0
466 20 0
466 21 0
466 22 0
466 23 0
466 24 0
466 25 0
466 26 0
466 27 0
466 28 0
466 29 0
466 30 0
466 31 0
466 32 0
466 33 0
466 34 0
466 35 0
467 0 0
467 1 0
467 2 0
467 3 0
467 4 0
467 5 0
467 6 0
467 7 0
467 8 0
467 9 0
467 10 0
467 11 0
467 12 0
467 13 0
467 14 0
467 15 0
467 16 0
467 17 1
467 18 0
467 19 0
467 20 0
467 21 0
467 22 0
467 23 0
467 24 0
467 25 0
467 26 0
467 27 0
467 28 0
467 29 0
467 30 0
467 31 0
467 32 0
467 33 0
467 34 0
467 35 0
468 0 0
468 1 0
468 2 0
468 3 0
468 4 0
468 5 0
468 6 0
468 7 0
468 8 0
468 9 0
468 10 0
468 11 0
468 12 0
468 13 1
468 14 0
468 15 0
468 16 0
468 17 0
468 18 0
468 19 0
468 20 0
468 21 0
468 22 0
468 23 0
468 24 0
468 25 0
468 26 0
468 27 0
468 28 0
468 29 0
468 30 0
468 31 0
468 32 0
468 33 0
468 34 0
468 35 0
469 0 0
469 1 0
469 2 0
469 3 0
469 4 0
469 5 0
469 6 0
469 7 0
469 8 0
469 9 0
469 10 0
469 11 0
469 12 1
469 13 0
469 14 0
469 15 0
469 16 0
469 17 0
469 18 0
469 19 0
469 20 0
469 21 0
469 22 0
469 23 0
469 24 0
469 25 0
469 26 0
469 27 0
469 28 0
469 29 0
469 30 0
469 31 0
469 32 0
469 33 0
469 34 0
469 35 0
470 0 0
470 1 0
470 2 0
470 3 0
470 4 0
470 5 0
470 6 0
470 7 0
470 8 0
470 9 0
470 10 0
470 11 0
470 12 0
470 13 0
470 14 0
470 15 0
470 16 0
470 17 0
470 18 0
470 19 0
470 20 0
470 21 0
470 22 0
470 23 0
470 24 0
470 25 0
470 26 0
470 27 0
470 28 1
470 29 0
470 30 0
470 31 0
470 32 0
470 33 0
470 34 0
470 35 0
471 0 0
471 1 0
471 2 0
471 3 0
471 4 0
471 5 0
471 6 0
471 7 0
471 8 0
471 9 0
471 10 0
471 11 0
471 12 0
471 13 0
471 14 0
471 15 0
471 16 0
471 17 0
471 18 0
471 19 0
471 20 0
471 21 0
471 22 0
471 23 1
471 24 0
471 25 0
471 26 0
471 27 0
471 28 0
471 29 0
471 30 0
471 31 0
471 32 0
471 33 0
471 34 0
471 35 0
472 0 0
472 1 0
472 2 0
472 3 1
472 4 0
472 5 0
472 6 0
472 7 0
472 8 0
472 9 0
472 10 0
472 11 0
472 12 0
472 13 0
472 14 0
472 15 0
472 16 0
472 17 0
472 18 0
472 19 0
472 20 0
472 21 0
472 22 0
472 23 0
472 24 0
472 25 0
472 26 0
472 27 0
472 28 0
472 29 0
472 30 0
472 31 0
472 32 0
472 33 0
472 34 0
472 35 0
473 0 0
473 1 0
473 2 0
473 3 0
473 4 0
473 5 0
473 6 0
473 7 0
473 8 0
473 9 0
473 10 0
473 11 0
473 12 0
473 13 1
473 14 0
473 15 0
473 16 0
473 17 0
473 18 0
473 19 0
473 20 0
473 21 0
473 22 0
473 23 0
473 24 0
473 25 0
473 26 0
473 27 0
473 28 0
473 29 0
473 30 0
473 31 0
473 32 0
473 33 0
473 34 0
473 35 0
474 0 0
474 1 0
474 2 0
474 3 0
474 4 0
474 5 0
474 6 0
474 7 0
474 8 0
474 9 0
474 10 0
474 11 0
474 12 0
474 13 0
474 14 0
474 15 0
474 16 0
474 17 0
474 18 0
474 19 0
474 20 0
474 21 0
474 22 0
474 23 0
474 24 0
474 25 0
474 26 0
474 27 0
474 28 0
474 29 1
474 30 0
474 31 0
474 32 0
474 33 0
474 34 0
474 35 0
475 0 1
475 1 0
475 2 0
475 3 0
475 4 0
475 5 0
475 6 0
475 7 0
475 8 0
475 9 0
475 10 0
475 11 0
475 12 0
475 13 0
475 14 0
475 15 0
475 16 0
475 17 0
475 18 0
475 19 0
475 20 0
475 21 0
475 22 0
475 23 0
475 24 0
475 25 0
475 26 0
475 27 0
475 28 0
475 29 0
475 30 0
475 31 0
475 32 0
475 33 0
475 34 0
475 35 0
476 0 0
476 1 0
476 2 0
476 3 0
476 4 0
476 5 0
476 6 0
476 7 0
476 8 0
476 9 0
476 10 1
476 11 0
476 12 0
476 13 0
476 14 0
476 15 0
476 16 0
476 17 0
476 18 0
476 19 0
476 20 0
476 21 0
476 22 0
476 23 0
476 24 0
476 25 0
476 26 0
476 27 0
476 28 0
476 29 0
476 30 0
476 31 0
476 32 0
476 33 0
476 34 0
476 35 0
477 0 0
477 1 0
477 2 0
477 3 0
477 4 0
477 5 0
477 6 0
477 7 0
477 8 0
477 9 0
477 10 1
477 11 0
477 12 0
477 13 0
477 14 0
477 15 0
477 16 0
477 17 0
477 18 0
477 19 0
477 20 0
477 21 0
477 22 0
477 23 0
477 24 0
477 25 0
477 26 0
477 27 0
477 28 0
477 29 0
477 30 0
477 31 0
477 32 0
477 33 0
477 34 0
477 35 0
478 0 0
478 1 0
478 2 0
478 3 0
478 4 0
478 5 0
478 6 0
478 7 0
478 8 0
478 9 0
478 10 0
478 11 0
478 12 0
478 13 0
478 14 0
478 15 0
478 16 0
478 17 0
478 18 0
478 19 0
478 20 0
478 21 0
478 22 1
478 23 0
478 24 0
478 25 0
478 26 0
478 27 0
478 28 0
478 29 0
478 30 0
478 31 0
478 32 0
478 33 0
478 34 0
478 35 0
479 0 0
479 1 0
479 2 0
479 3 0
479 4 0
479 5 0
479 6 0
479 7 0
479 8 0
479 9 0
479 10 0
479 11 0
479 12 0
479 13 0
479 14 0
479 15 0
479 16 1
479 17 0
479 18 0
479 19 0
479 20 0
479 21 0
479 22 0
479 23 0
479 24 0
479 25 0
479 26 0
479 27 0
479 28 0
479 29 0
479 30 0
479 31 0
479 32 0
479 33 0
479 34 0
479 35 0
480 0 0
480 1 0
480 2 0
480 3 0
480 4 0
480 5 0
480 6 0
480 7 0
480 8 0
480 9 0
480 10 0
480 11 0
480 12 0
480 13 0
480 14 0
480 15 0
480 16 0
480 17 0
480 18 0
480 19 0
480 20 0
480 21 0
480 22 0
480 23 1
480 24 0
480 25 0
480 26 0
480 27 0
480 28 0
480 29 0
480 30 0
480 31 0
480 32 0
480 33 0
480 34 0
480 35 0
481 0 0
481 1 0
481 2 0
481 3 0
481 4 0
481 5 0
481 6 0
481 7 0
481 8 0
481 9 0
481 10 0
481 11 0
481 12 0
481 13 0
481 14 1
481 15 0
481 16 0
481 17 0
481 18 0
481 19 0
481 20 0
481 21 0
481 22 0
481 23 0
481 24 0
481 25 0
481 26 0
481 27 0
481 28 0
481 29 0
481 30 0
481 31 0
481 32 0
481 33 0
481 34 0
481 35 0
482 0 0
482 1 0
482 2 0
482 3 0
482 4 0
482 5 0
482 6 0
482 7 0
482 8 0
482 9 0
482 10 0
482 11 0
482 12 0
482 13 0
482 14 0
482 15 0
482 16 0
482 17 0
482 18 0
482 19 0
482 20 0
482 21 1
482 22 0
482 23 0
482 24 0
482 25 0
482 26 0
482 27 0
482 28 0
482 29 0
482 30 0
482 31 0
482 32 0
482 33 0
482 34 0
482 35 0
483 0 0
483 1 0
483 2 0
483 3 0
483 4 0
483 5 0
483 6 0
483 7 0
483 8 0
483 9 0
483 10 0
483 11 0
483 12 0
483 13 0
483 14 0
483 15 0
483 16 0
483 17 0
483 18 0
483 19 0
483 20 0
483 21 0
483 22 0
483 23 1
483 24 0
483 25 0
483 26 0
483 27 0
483 28 0
483 29 0
483 30 0
483 31 0
483 32 0
483 33 0
483 34 0
483 35 0
484 0 0
484 1 0
484 2 0
484 3 0
484 4 0
484 5 0
484 6 0
484 7 1
484 8 0
484 9 0
484 10 0
484 11 0
484 12 0
484 13 0
484 14 0
484 15 0
484 16 0
484 17 0
484 18 0
484 19 0
484 20 0
484 21 0
484 22 0
484 23 0
484 24 0
484 25 0
484 26 0
484 27 0
484 28 0
484 29 0
484 30 0
484 31 0
484 32 0
484 33 0
484 34 0
484 35 0
485 0 0
485 1 0
485 2 0
485 3 0
485 4 0
485 5 0
485 6 0
485 7 0
485 8 0
485 9 0
485 10 0
485 11 0
485 12 0
485 13 1
485 14 0
485 15 0
485 16 0
485 17 0
485 18 0
485 19 0
485 20 0
485 21 0
485 22 0
485 23 0
485 24 0
485 25 0
485 26 0
485 27 0
485 28 0
485 29 0
485 30 0
485 31 0
485 32 0
485 33 0
485 34 0
485 35 0
486 0 0
486 1 0
486 2 0
486 3 0
486 4 0
486 5 0
486 6 0
486 7 0
486 8 0
486 9 0
486 10 0
486 11 0
486 12 0
486 13 0
486 14 0
486 15 0
486 16 0
486 17 1
486 18 0
486 19 0
486 20 0
486 21 0
486 22 0
486 23 0
486 24 0
486 25 0
486 26 0
486 27 0
486 28 0
486 29 0
486 30 0
486 31 0
486 32 0
486 33 0
486 34 0
486 35 0
487 0 0
487 1 0
487 2 0
487 3 0
487 4 0
487 5 0
487 6 0
487 7 0
487 8 0
487 9 0
487 10 1
487 11 0
487 12 0
487 13 0
487 14 0
487 15 0
487 16 0
487 17 0
487 18 0
487 19 0
487 20 0
487 21 0
487 22 0
487 23 0
487 24 0
487 25 0
487 26 0
487 27 0
487 28 0
487 29 0
487 30 0
487 31 0
487 32 0
487 33 0
487 34 0
487 35 0
488 0 0
488 1 0
488 2 0
488 3 0
488 4 0
488 5 0
488 6 0
488 7 0
488 8 0
488 9 0
488 10 0
488 11 0
488 12 0
488 13 0
488 14 0
488 15 0
488 16 0
488 17 0
488 18 0
488 19 0
488 20 0
488 21 0
488 22 0
488 23 0
488 24 0
488 25 0
488 26 0
488 27 0
488 28 0
488 29 1
488 30 0
488 31 0
488 32 0
488 33 0
488 34 0
488 35 0
489 0 0
489 1 0
489 2 0
489 3 0
489 4 0
489 5 0
489 6 0
489 7 0
489 8 0
489 9 0
489 10 0
489 11 0
489 12 0
489 13 0
489 14 0
489 15 0
489 16 0
489 17 0
489 18 0
489 19 0
489 20 0
489 21 0
489 22 0
489 23 0
489 24 1
489 25 0
489 26 0
489 27 0
489 28 0
489 29 0
489 30 0
489 31 0
489 32 0
489 33 0
489 34 0
489 35 0
490 0 0
490 1 0
490 2 0
490 3 0
490 4 0
490 5 0
490 6 0
490 7 0
490 8 0
490 9 0
490 10 0
490 11 0
490 12 0
490 13 0
490 14 0
490 15 1
490 16 0
490 17 0
490 18 0
490 19 0
490 20 0
490 21 0
490 22 0
490 23 0
490 24 0
490 25 0
490 26 0
490 27 0
490 28 0
490 29 0
490 30 0
490 31 0
490 32 0
490 33 0
490 34 0
490 35 0
491 0 0
491 1 0
491 2 0
491 3 0
491 4 0
491 5 0
491 6 0
491 7 0
491 8 0
491 9 0
491 10 0
491 11 0
491 12 0
491 13 0
491 14 0
491 15 0
491 16 0
491 17 0
491 18 0
491 19 0
491 20 0
491 21 0
491 22 0
491 23 0
491 24 0
491 25 0
491 26 0
491 27 0
491 28 0
491 29 0
491 30 0
491 31 0
491 32 0
491 33 0
491 34 1
491 35 0
492 0 0
492 1 0
492 2 0
492 3 0
492 4 0
492 5 0
492 6 0
492 7 0
492 8 0
492 9 0
492 10 0
492 11 0
492 12 1
492 13 0
492 14 0
492 15 0
492 16 0
492 17 0
492 18 0
492 19 0
492 20 0
492 21 0
492 22 0
492 23 0
492 24 0
492 25 0
492 26 0
492 27 0
492 28 0
492 29 0
492 30 0
492 31 0
492 32 0
492 33 0
492 34 0
492 35 0
493 0 0
493 1 0
493 2 1
493 3 0
493 4 0
493 5 0
493 6 0
493 7 0
493 8 0
493 9 0
493 10 0
493 11 0
493 12 0
493 13 0
493 14 0
493 15 0
493 16 0
493 17 0
493 18 0
493 19 0
493 20 0
493 21 0
493 22 0
493 23 0
493 24 0
493 25 0
493 26 0
493 27 0
493 28 0
493 29 0
493 30 0
493 31 0
493 32 0
493 33 0
493 34 0
493 35 0
494 0 0
494 1 0
494 2 0
494 3 0
494 4 0
494 5 0
494 6 0
494 7 0
494 8 0
494 9 0
494 10 0
494 11 0
494 12 0
494 13 0
494 14 0
494 15 0
494 16 0
494 17 1
494 18 0
494 19 0
494 20 0
494 21 0
494 22 0
494 23 0
494 24 0
494 25 0
494 26 0
494 27 0
494 28 0
494 29 0
494 30 0
494 31 0
494 32 0
494 33 0
494 34 0
494 35 0
495 0 0
495 1 0
495 2 0
495 3 0
495 4 0
495 5 0
495 6 0
495 7 0
495 8 0
495 9 0
495 10 0
495 11 0
495 12 0
495 13 0
495 14 0
495 15 1
495 16 0
495 17 0
495 18 0
495 19 0
495 20 0
495 21 0
495 22 0
495 23 0
495 24 0
495 25 0
495 26 0
495 27 0
495 28 0
495 29 0
495 30 0
495 31 0
495 32 0
495 33 0
495 34 0
495 35 0
496 0 0
496 1 0
496 2 0
496 3 0
496 4 0
496 5 0
496 6 0
496 7 0
496 8 0
496 9 0
496 10 0
496 11 0
496 12 0
496 13 0
496 14 0
496 15 0
496 16 0
496 17 0
496 18 1
496 19 0
496 20 0
496 21 0
496 22 0
496 23 0
496 24 0
496 25 0
496 26 0
496 27 0
496 28 0
496 29 0
496 30 0
496 31 0
496 32 0
496 33 0
496 34 0
496 35 0
497 0 0
497 1 1
497 2 0
497 3 0
497 4 0
497 5 0
497 6 0
497 7 0
497 8 0
497 9 0
497 10 0
497 11 0
497 12 0
497 13 0
497 14 0
497 15 0
497 16 0
497 17 0
497 18 0
497 19 0
497 20 0
497 21 0
497 22 0
497 23 0
497 24 0
497 25 0
497 26 0
497 27 0
497 28 0
497 29 0
497 30 0
497 31 0
497 32 0
497 33 0
497 34 0
497 35 0
498 0 0
498 1 0
498 2 0
498 3 0
498 4 0
498 5 0
498 6 0
498 7 0
498 8 0
498 9 0
498 10 0
498 11 0
498 12 0
498 13 0
498 14 0
498 15 0
498 16 0
498 17 0
498 18 0
498 19 0
498 20 0
498 21 0
498 22 0
498 23 0
498 24 0
498 25 0
498 26 0
498 27 0
498 28 0
498 29 0
498 30 0
498 31 0
498 32 0
498 33 1
498 34 0
498 35 0
499 0 0
499 1 0
499 2 0
499 3 0
499 4 0
499 5 0
499 6 0
499 7 0
499 8 0
499 9 0
499 10 0
499 11 0
499 12 0
499 13 0
499 14 0
499 15 0
499 16 1
499 17 0
499 18 0
499 19 0
499 20 0
499 21 0
499 22 0
499 23 0
499 24 0
499 25 0
499 26 0
499 27 0
499 28 0
499 29 0
499 30 0
499 31 0
499 32 0
499 33 0
499 34 0
499 35 0
500 0 0
500 1 0
500 2 0
500 3 0
500 4 0
500 5 0
500 6 0
500 7 0
500 8 0
500 9 0
500 10 0
500 11 0
500 12 1
500 13 0
500 14 0
500 15 0
500 16 0
500 17 0
500 18 0
500 19 0
500 20 0
500 21 0
500 22 0
500 23 0
500 24 0
500 25 0
500 26 0
500 27 0
500 28 0
500 29 0
500 30 0
500 31 0
500 32 0
500 33 0
500 34 0
500 35 0
501 0 0
501 1 0
501 2 0
501 3 0
501 4 0
501 5 0
501 6 0
501 7 1
501 8 0
501 9 0
501 10 0
501 11 0
501 12 0
501 13 0
501 14 0
501 15 0
501 16 0
501 17 0
501 18 0
501 19 0
501 20 0
501 21 0
501 22 0
501 23 0
501 24 0
501 25 0
501 26 0
501 27 0
501 28 0
501 29 0
501 30 0
501 31 0
501 32 0
501 33 0
501 34 0
501 35 0
502 0 0
502 1 0
502 2 0
502 3 0
502 4 0
502 5 0
502 6 0
502 7 0
502 8 0
502 9 0
502 10 0
502 11 0
502 12 0
502 13 0
502 14 0
502 15 0
502 16 0
502 17 0
502 18 0
502 19 0
502 20 0
502 21 0
502 22 0
502 23 0
502 24 0
502 25 0
502 26 0
502 27 0
502 28 0
502 29 0
502 30 0
502 31 1
502 32 0
502 33 0
502 34 0
502 35 0
503 0 0
503 1 0
503 2 0
503 3 0
503 4 0
503 5 0
503 6 0
503 7 0
503 8 0
503 9 0
503 10 1
503 11 0
503 12 0
503 13 0
503 14 0
503 15 0
503 16 0
503 17 0
503 18 0
503 19 0
503 20 0
503 21 0
503 22 0
503 23 0
503 24 0
503 25 0
503 26 0
503 27 0
503 28 0
503 29 0
503 30 0
503 31 0
503 32 0
503 33 0
503 34 0
503 35 0
504 0 0
504 1 0
504 2 0
504 3 0
504 4 0
504 5 0
504 6 0
504 7 0
504 8 0
504 9 0
504 10 0
504 11 0
504 12 0
504 13 0
504 14 0
504 15 0
504 16 0
504 17 0
504 18 0
504 19 0
504 20 0
504 21 0
504 22 0
504 23 0
504 24 0
504 25 0
504 26 0
504 27 0
504 28 0
504 29 0
504 30 0
504 31 0
504 32 0
504 33 0
504 34 1
504 35 0
505 0 0
505 1 0
505 2 0
505 3 0
505 4 0
505 5 0
505 6 0
505 7 1
505 8 0
505 9 0
505 10 0
505 11 0
505 12 0
505 13 0
505 14 0
505 15 0
505 16 0
505 17 0
505 18 0
505 19 0
505 20 0
505 21 0
505 22 0
505 23 0
505 24 0
505 25 0
505 26 0
505 27 0
505 28 0
505 29 0
505 30 0
505 31 0
505 32 0
505 33 0
505 34 0
505 35 0
506 0 0
506 1 0
506 2 0
506 3 0
506 4 0
506 5 0
506 6 0
506 7 0
506 8 0
506 9 0
506 10 0
506 11 0
506 12 0
506 13 0
506 14 0
506 15 0
506 16 0
506 17 0
506 18 0
506 19 0
506 20 1
506 21 0
506 22 0
506 23 0
506 24 0
506 25 0
506 26 0
506 27 0
506 28 0
506 29 0
506 30 0
506 31 0
506 32 0
506 33 0
506 34 0
506 35 0
507 0 0
507 1 1
507 2 0
507 3 0
507 4 0
507 5 0
507 6 0
507 7 0
507 8 0
507 9 0
507 10 0
507 11 0
507 12 0
507 13 0
507 14 0
507 15 0
507 16 0
507 17 0
507 18 0
507 19 0
507 20 0
507 21 0
507 22 0
507 23 0
507 24 0
507 25 0
507 26 0
507 27 0
507 28 0
507 29 0
507 30 0
507 31 0
507 32 0
507 33 0
507 34 0
507 35 0
508 0 0
508 1 0
508 2 0
508 3 0
508 4 0
508 5 0
508 6 0
508 7 0
508 8 0
508 9 0
508 10 0
508 11 0
508 12 0
508 13 0
508 14 0
508 15 1
508 16 0
508 17 0
508 18 0
508 19 0
508 20 0
508 21 0
508 22 0
508 23 0
508 24 0
508 25 0
508 26 0
508 27 0
508 28 0
508 29 0
508 30 0
508 31 0
508 32 0
508 33 0
508 34 0
508 35 0
509 0 0
509 1 0
509 2 0
509 3 0
509 4 0
509 5 0
509 6 0
509 7 0
509 8 0
509 9 0
509 10 0
509 11 0
509 12 0
509 13 0
509 14 0
509 15 0
509 16 1
509 17 0
509 18 0
509 19 0
509 20 0
